timestamp,temperature
2026-06-12T05:09:57.394986+00:00,24.2
2026-06-12T09:16:25.201530+00:00,24.2
2026-06-12T12:37:15.298590+00:00,24.2
2026-06-12T16:28:55.174451+00:00,24.2
2026-06-12T19:25:23.471073+00:00,24.2
2026-06-12T22:02:15.895822+00:00,24.2
2026-06-12T23:56:03.007443+00:00,24.2
2026-06-13T04:55:11.617697+00:00,24.2
2026-06-13T08:33:26.281946+00:00,24.2
2026-06-13T11:25:50.204670+00:00,24.2
2026-06-13T14:32:21.240761+00:00,24.2
2026-06-13T16:52:10.992075+00:00,24.2
2026-06-13T18:48:50.692431+00:00,24.2
2026-06-13T20:42:51.164964+00:00,24.2
2026-06-13T22:32:34.923626+00:00,24.2
2026-06-14T01:38:56.474736+00:00,24.2
2026-06-14T07:00:29.283543+00:00,24.2
2026-06-14T10:33:40.689115+00:00,24.2
2026-06-14T13:08:26.907149+00:00,24.2
2026-06-14T15:21:26.427864+00:00,24.2
2026-06-14T17:53:27.325949+00:00,24.2
2026-06-14T20:01:01.498862+00:00,24.2
2026-06-14T21:45:03.997580+00:00,24.2
2026-06-14T23:40:11.032205+00:00,24.2
2026-06-15T05:31:19.930966+00:00,24.2
2026-06-15T12:45:19.151898+00:00,24.2
2026-06-15T18:05:07.989209+00:00,24.2
2026-06-15T21:27:31.819713+00:00,24.2
2026-06-16T00:04:54.849693+00:00,24.2
2026-06-16T05:39:06.041955+00:00,24.2
2026-06-16T11:37:54.845045+00:00,24.2
2026-06-16T17:25:59.880707+00:00,24.2
2026-06-16T21:22:18.572190+00:00,24.2
2026-06-16T23:50:26.915888+00:00,24.2
2026-06-17T05:20:14.429911+00:00,24.2
2026-06-17T10:11:38.923902+00:00,24.2
2026-06-17T14:04:46.217074+00:00,24.2
2026-06-17T17:26:21.103173+00:00,24.2
2026-06-17T20:32:41.080983+00:00,24.2
2026-06-17T22:54:11.361649+00:00,24.2
2026-06-18T01:45:08.417016+00:00,24.2
2026-06-18T07:13:25.407075+00:00,24.2
2026-06-18T11:32:42.740844+00:00,24.2
2026-06-18T15:55:49.287216+00:00,24.2
2026-06-18T18:38:18.065317+00:00,24.2
2026-06-18T21:31:28.708118+00:00,24.2
2026-06-19T00:01:30.709932+00:00,24.2
2026-06-19T05:29:11.172187+00:00,24.2
2026-06-19T10:59:06.671317+00:00,24.2
2026-06-19T14:23:28.288345+00:00,24.2
2026-06-19T17:28:02.727637+00:00,24.2
2026-06-19T20:07:36.595803+00:00,24.2
2026-06-19T21:38:25.345770+00:00,24.2
2026-06-19T23:31:54.623651+00:00,24.2
2026-06-20T04:45:04.816371+00:00,24.2
2026-06-20T08:29:25.673871+00:00,24.2
2026-06-20T11:27:05.740763+00:00,24.2
2026-06-20T14:35:26.950534+00:00,24.2
2026-06-20T16:55:19.448212+00:00,24.2
2026-06-20T18:50:42.893768+00:00,24.2
2026-06-20T20:44:18.052534+00:00,24.2
2026-06-20T22:37:28.240961+00:00,24.2
2026-06-21T01:42:30.969445+00:00,24.2
2026-06-21T07:13:05.259646+00:00,24.2
2026-06-21T10:49:36.845806+00:00,24.2
2026-06-21T13:19:17.323805+00:00,24.2
2026-06-21T15:20:03.576476+00:00,24.2
2026-06-21T16:58:47.502034+00:00,24.2
2026-06-21T18:55:32.724259+00:00,24.2
2026-06-21T20:49:01.315334+00:00,24.2
2026-06-21T22:37:49.745886+00:00,24.2
2026-06-22T01:43:05.633127+00:00,24.2
2026-06-22T07:44:16.798146+00:00,24.2
2026-06-22T13:45:03.780491+00:00,24.2
2026-06-22T18:29:14.263043+00:00,24.2
2026-06-22T21:36:15.189524+00:00,24.2
2026-06-22T23:45:56.422917+00:00,24.2
2026-06-23T04:34:08.250156+00:00,24.2
2026-06-23T08:39:36.232105+00:00,24.2
2026-06-23T12:17:04.597756+00:00,24.2
2026-06-23T15:28:00.544681+00:00,24.2
2026-06-23T18:17:16.841119+00:00,24.2
2026-06-23T20:27:20.037906+00:00,24.2
2026-06-23T22:41:14.305948+00:00,24.2
2026-06-24T00:14:21.862207+00:00,24.2
2026-06-24T04:42:18.314309+00:00,24.2
2026-06-24T08:36:04.397761+00:00,24.2
2026-06-24T12:02:53.517448+00:00,24.2
2026-06-24T15:13:16.584433+00:00,24.2
2026-06-24T17:22:31.165924+00:00,24.2
2026-06-24T20:14:00.572448+00:00,24.2
2026-06-24T21:50:38.132009+00:00,24.2
2026-06-24T23:36:51.310903+00:00,24.2
2026-06-25T04:37:50.693869+00:00,24.2
2026-06-25T08:32:40.457139+00:00,24.2
2026-06-25T11:58:39.560693+00:00,24.2
2026-06-25T15:20:05.751938+00:00,24.2
2026-06-25T17:27:27.690361+00:00,24.2
2026-06-25T20:24:45.526990+00:00,24.2
2026-06-25T22:51:49.848825+00:00,24.2
2026-06-26T01:33:05.325239+00:00,24.2
2026-06-26T06:31:24.082524+00:00,24.2
2026-06-26T10:30:44.752300+00:00,24.2
2026-06-26T13:24:50.956030+00:00,24.2
2026-06-26T16:29:43.470773+00:00,24.2
2026-06-26T19:10:41.866396+00:00,24.2
2026-06-26T20:59:27.865288+00:00,24.2
2026-06-26T22:38:43.847376+00:00,24.2
2026-06-27T01:25:13.966745+00:00,24.2
2026-06-27T06:04:40.667278+00:00,24.2
2026-06-27T09:07:43.101567+00:00,24.2
2026-06-27T11:06:23.353751+00:00,24.2
2026-06-27T12:46:29.759703+00:00,24.2
2026-06-27T14:57:13.084902+00:00,24.2
2026-06-27T16:34:39.860388+00:00,24.2
2026-06-27T18:38:04.182195+00:00,24.2
2026-06-27T20:34:20.227821+00:00,24.2
2026-06-27T22:32:16.338511+00:00,24.2
2026-06-28T01:30:33.794583+00:00,24.2
2026-06-28T06:38:42.517751+00:00,24.2
2026-06-28T10:09:06.382580+00:00,24.2
2026-06-28T11:59:37.711744+00:00,24.2
2026-06-28T14:18:51.197905+00:00,24.2
2026-06-28T15:44:55.744053+00:00,24.2
2026-06-28T17:38:38.550368+00:00,24.2
2026-06-28T19:49:33.529872+00:00,24.2
2026-06-28T21:32:19.268332+00:00,24.2
2026-06-28T23:33:55.067301+00:00,24.2
2026-06-29T05:04:46.991788+00:00,24.2
2026-06-29T10:00:52.396518+00:00,24.2
2026-06-29T14:29:51.651209+00:00,24.2
2026-06-29T17:55:08.644041+00:00,24.2
2026-06-29T20:17:31.418595+00:00,24.2
2026-06-29T21:47:31.065300+00:00,24.2
2026-06-29T23:29:32.436632+00:00,24.2
2026-06-30T04:38:22.615578+00:00,24.2
2026-06-30T08:39:01.951653+00:00,24.2
2026-06-30T11:55:45.484087+00:00,24.2
2026-06-30T14:46:10.719339+00:00,24.2
2026-06-30T17:18:29.392051+00:00,24.2
2026-06-30T19:12:03.125675+00:00,24.2
2026-06-30T21:09:08.687598+00:00,24.2
2026-06-30T22:44:16.647625+00:00,24.2
2026-07-01T01:34:58.472372+00:00,24.2
2026-07-01T06:47:43.171858+00:00,24.2
2026-07-01T10:50:34.069394+00:00,24.2
2026-07-01T13:42:18.734965+00:00,24.2
2026-07-01T16:41:08.476534+00:00,24.2
2026-07-01T19:14:12.915666+00:00,24.2
2026-07-01T20:57:13.121660+00:00,24.2
2026-07-01T22:43:17.771627+00:00,24.2
2026-07-02T01:27:23.793242+00:00,24.2
2026-07-02T06:12:32.485132+00:00,24.2
2026-07-02T09:38:34.962605+00:00,24.2
2026-07-02T12:23:00.987297+00:00,24.2
2026-07-02T15:36:19.240735+00:00,24.2
2026-07-02T18:06:22.213167+00:00,24.2
2026-07-02T19:56:41.236617+00:00,24.2
2026-07-02T21:37:14.143636+00:00,24.2
2026-07-02T23:32:45.695423+00:00,24.2
2026-07-03T04:13:18.196606+00:00,24.2
2026-07-03T07:42:33.586514+00:00,24.2
2026-07-03T11:03:37.928660+00:00,24.2
2026-07-03T13:16:01.682820+00:00,24.2
2026-07-03T15:29:55.426822+00:00,24.2
2026-07-03T17:53:04.132043+00:00,24.2
2026-07-03T19:54:09.401778+00:00,24.2
2026-07-03T21:35:07.040823+00:00,24.2
2026-07-03T23:30:53.262816+00:00,24.2
2026-07-04T04:06:36.023155+00:00,24.2
2026-07-04T07:18:49.507945+00:00,24.2
2026-07-04T09:33:35.326582+00:00,24.2
2026-07-04T11:48:30.926392+00:00,24.2
2026-07-04T14:04:09.326118+00:00,24.2
2026-07-04T15:35:42.363404+00:00,24.2
2026-07-04T17:31:03.617764+00:00,24.2
2026-07-04T19:40:50.968355+00:00,24.2
2026-07-04T21:15:43.149878+00:00,24.2
2026-07-04T22:14:46.713758+00:00,24.2
2026-07-04T23:26:13.336506+00:00,24.2
2026-07-05T04:35:27.573367+00:00,24.2
2026-07-05T08:21:23.214099+00:00,24.2
2026-07-05T11:15:04.062860+00:00,24.2
2026-07-05T12:44:15.720597+00:00,24.2
2026-07-05T14:54:33.761398+00:00,24.2
2026-07-05T16:30:16.854532+00:00,24.2
2026-07-05T18:32:32.297132+00:00,24.2
2026-07-05T20:32:27.603474+00:00,24.2
2026-07-05T22:26:29.571982+00:00,24.2
2026-07-06T01:11:37.401366+00:00,24.2
2026-07-06T05:40:12.623847+00:00,24.2
2026-07-06T11:08:02.874354+00:00,24.2
2026-07-06T14:38:25.915367+00:00,24.2
2026-07-06T17:55:21.975673+00:00,24.2
2026-07-06T20:17:20.222965+00:00,24.2
2026-07-06T21:50:51.680053+00:00,24.2
2026-07-06T23:33:25.857197+00:00,24.2
2026-07-07T04:28:15.122892+00:00,24.2
2026-07-07T08:46:10.428484+00:00,24.2
2026-07-07T12:11:39.800865+00:00,24.2
2026-07-07T15:20:41.663599+00:00,24.2
2026-07-07T17:30:34.946903+00:00,24.2
2026-07-07T20:18:18.717636+00:00,24.2
2026-07-07T21:47:34.960118+00:00,24.2
2026-07-07T23:25:30.130706+00:00,24.2
2026-07-08T03:50:16.616728+00:00,24.2
2026-07-08T06:41:10.479188+00:00,24.2
2026-07-08T09:41:28.006955+00:00,24.2
2026-07-08T11:58:48.999299+00:00,24.2
2026-07-08T14:43:58.169579+00:00,24.2
2026-07-08T16:52:38.497380+00:00,24.2
2026-07-08T18:50:41.081369+00:00,24.2
2026-07-08T20:39:12.887179+00:00,24.2
2026-07-08T22:27:33.937804+00:00,24.2
2026-07-09T01:05:54.944862+00:00,24.2
2026-07-09T05:12:34.867893+00:00,24.2
2026-07-09T08:49:10.702551+00:00,24.2
2026-07-09T12:17:17.535001+00:00,24.2
2026-07-09T15:38:04.664337+00:00,24.2
2026-07-09T18:14:10.975083+00:00,24.2
2026-07-09T20:11:37.672588+00:00,24.2
2026-07-09T21:51:41.524454+00:00,24.2
2026-07-09T23:40:26.498722+00:00,24.2
2026-07-10T04:28:25.963612+00:00,24.2
2026-07-10T08:44:52.715085+00:00,24.2
2026-07-10T12:10:09.642295+00:00,24.2
2026-07-10T15:06:10.321817+00:00,24.2
2026-07-10T17:12:45.503342+00:00,24.2
2026-07-10T18:51:47.953761+00:00,24.2
2026-07-10T20:45:31.919274+00:00,24.2
2026-07-10T22:28:17.015511+00:00,24.2
2026-07-11T00:13:40.477044+00:00,24.2
2026-07-11T03:47:42.285204+00:00,24.2
2026-07-11T06:29:43.109704+00:00,24.2
2026-07-11T09:00:51.058956+00:00,24.2
2026-07-11T10:36:34.989491+00:00,24.2
2026-07-11T12:09:02.235379+00:00,24.2
2026-07-11T13:58:10.033641+00:00,24.2
2026-07-11T15:26:30.985263+00:00,24.2
2026-07-11T17:26:06.248476+00:00,24.2
2026-07-11T19:35:55.090473+00:00,24.2
2026-07-11T21:09:56.664603+00:00,24.2
2026-07-11T22:10:32.269474+00:00,24.2
2026-07-11T23:13:44.522218+00:00,24.2
2026-07-12T00:13:50.199521+00:00,24.2
2026-07-12T04:03:18.829937+00:00,24.2
2026-07-12T07:04:15.945757+00:00,24.2
2026-07-12T09:20:19.494329+00:00,24.2
2026-07-12T10:50:11.274225+00:00,24.2
2026-07-12T12:09:32.706775+00:00,24.2
2026-07-12T13:59:20.966166+00:00,24.2
2026-07-12T15:28:37.813238+00:00,24.2
2026-07-12T17:29:14.024357+00:00,24.2
2026-07-12T19:35:10.825614+00:00,24.2
2026-07-12T21:09:18.269124+00:00,24.2
2026-07-12T22:10:03.912604+00:00,24.2
2026-07-12T23:12:17.777547+00:00,24.2
2026-07-13T00:14:01.908011+00:00,24.2
2026-07-13T04:05:19.501793+00:00,24.2
2026-07-13T07:44:28.050869+00:00,24.2
2026-07-13T11:32:17.906036+00:00,24.2
2026-07-13T15:15:57.149908+00:00,24.2
2026-07-13T17:24:43.049981+00:00,24.2
2026-07-13T19:54:06.041761+00:00,24.2
2026-07-13T21:16:04.509229+00:00,24.2
2026-07-13T22:14:06.392702+00:00,24.2
2026-07-13T23:16:15.060576+00:00,24.2
2026-07-14T00:11:07.757194+00:00,24.2
2026-07-14T03:40:52.703933+00:00,24.2
2026-07-14T06:29:46.678917+00:00,24.2
2026-07-14T09:20:08.954753+00:00,24.2
2026-07-14T11:01:05.455377+00:00,24.2
2026-07-14T12:42:08.035540+00:00,24.2
2026-07-14T15:05:11.953011+00:00,24.2
2026-07-14T16:40:39.244996+00:00,24.2
2026-07-14T18:33:38.018020+00:00,24.2
2026-07-14T20:33:10.488730+00:00,24.2
2026-07-14T22:25:56.426872+00:00,24.2
2026-07-15T00:09:39.199820+00:00,24.2
2026-07-15T03:40:30.417986+00:00,24.2
2026-07-15T06:32:23.217950+00:00,24.2
2026-07-15T09:23:58.193573+00:00,24.2
2026-07-15T11:53:01.060419+00:00,24.2
2026-07-15T14:15:00.952120+00:00,24.2
2026-07-15T15:55:17.063290+00:00,24.2
2026-07-15T17:41:34.635618+00:00,24.2
2026-07-15T19:41:04.021849+00:00,24.2
2026-07-15T21:25:44.894997+00:00,24.2
2026-07-15T23:24:32.899144+00:00,24.2
2026-07-16T03:43:50.977538+00:00,24.2
2026-07-16T06:36:14.991743+00:00,24.2
2026-07-16T09:32:20.710309+00:00,24.2
2026-07-16T11:55:28.156382+00:00,24.2
2026-07-16T14:27:25.362096+00:00,24.2
2026-07-16T16:45:26.740581+00:00,24.2
2026-07-16T18:35:18.070511+00:00,24.2
2026-07-16T20:14:36.967008+00:00,24.2
2026-07-16T21:28:31.015409+00:00,24.2
2026-07-16T23:14:37.911049+00:00,24.2
2026-07-17T00:15:39.738822+00:00,24.2
2026-07-17T03:43:27.075193+00:00,24.2
2026-07-17T06:31:49.754774+00:00,24.2
2026-07-17T09:23:24.716095+00:00,24.2
2026-07-17T11:45:01.782457+00:00,24.2
2026-07-17T14:07:32.746288+00:00,24.2
2026-07-17T15:48:35.845862+00:00,24.2
2026-07-17T17:34:04.161785+00:00,24.2
2026-07-17T19:36:24.261153+00:00,24.2
2026-07-17T21:11:21.290882+00:00,24.2
2026-07-17T22:09:14.296122+00:00,24.2
2026-07-17T23:11:16.036511+00:00,24.2
2026-07-18T00:12:24.344566+00:00,24.2
2026-07-18T03:38:09.445886+00:00,24.2
2026-07-18T06:24:12.646346+00:00,24.2
2026-07-18T09:02:21.984564+00:00,24.2
2026-07-18T10:43:29.448802+00:00,24.2
2026-07-18T12:08:32.304334+00:00,24.2
2026-07-18T13:53:35.649134+00:00,24.2
2026-07-18T15:24:49.027820+00:00,24.2
2026-07-18T17:25:44.299233+00:00,24.2
2026-07-18T19:36:01.354481+00:00,24.2
2026-07-18T21:08:54.770650+00:00,24.2
2026-07-18T22:09:59.316169+00:00,24.2
2026-07-18T23:13:38.379671+00:00,24.2
2026-07-19T00:13:00.511677+00:00,24.2
2026-07-19T04:00:15.551399+00:00,24.2
2026-07-19T06:47:58.768585+00:00,24.2
2026-07-19T09:21:45.983429+00:00,24.2
2026-07-19T11:33:47.894553+00:00,24.2
2026-07-19T13:57:04.750529+00:00,24.2
2026-07-19T15:27:07.326449+00:00,24.2
2026-07-19T17:28:10.665011+00:00,24.2
2026-07-19T19:36:09.029725+00:00,24.2
2026-07-19T21:10:04.665176+00:00,24.2
2026-07-19T22:11:43.358595+00:00,24.2
2026-07-19T23:14:40.618659+00:00,24.2
2026-07-20T00:16:04.874821+00:00,24.2
2026-07-20T04:10:30.187052+00:00,24.2
2026-07-20T07:36:22.875772+00:00,24.2
2026-07-20T11:16:48.516100+00:00,24.2
2026-07-20T13:20:28.462267+00:00,24.2
2026-07-20T15:25:12.845235+00:00,24.2
2026-07-20T18:24:40.254292+00:00,24.2
2026-07-20T20:44:24.848316+00:00,24.2
2026-07-20T22:25:33.196926+00:00,24.2
2026-07-21T00:15:08.163570+00:00,24.2
2026-07-21T03:51:29.120836+00:00,24.2
2026-07-21T06:44:11.428206+00:00,24.2
2026-07-21T09:44:43.545365+00:00,24.2
2026-07-21T12:02:47.190817+00:00,24.2
2026-07-21T14:28:26.539000+00:00,24.2
2026-07-21T16:49:43.022988+00:00,24.2
2026-07-21T18:44:15.221192+00:00,24.2
2026-07-21T20:38:27.822226+00:00,24.2
2026-07-21T22:14:37.344916+00:00,24.2
2026-07-21T23:15:09.839406+00:00,24.2
2026-07-22T00:11:22.160227+00:00,24.2
2026-07-22T03:51:41.630833+00:00,24.2
2026-07-22T06:45:21.955222+00:00,24.2
2026-07-22T09:42:39.169637+00:00,24.2
2026-07-22T12:08:30.146456+00:00,24.2
2026-07-22T14:29:39.983932+00:00,24.2
2026-07-22T16:52:05.820441+00:00,24.2
2026-07-22T18:37:09.072893+00:00,24.2
2026-07-22T20:33:58.495822+00:00,24.2
2026-07-22T22:28:20.337443+00:00,24.2
2026-07-23T00:16:05.089621+00:00,24.2
2026-07-23T03:49:43.084416+00:00,24.2
2026-07-23T06:42:32.410902+00:00,24.2
2026-07-23T09:41:33.458674+00:00,24.2
2026-07-23T12:06:26.849108+00:00,24.2
2026-07-23T14:37:10.391574+00:00,24.2
2026-07-23T16:50:47.037691+00:00,24.2
2026-07-23T18:40:17.936968+00:00,24.2
2026-07-23T20:32:52.552816+00:00,24.2
2026-07-23T22:27:12.476766+00:00,24.2
2026-07-24T00:14:32.063195+00:00,24.2
2026-07-24T03:49:51.444936+00:00,24.2
2026-07-24T06:42:31.881805+00:00,24.2
2026-07-24T09:38:52.026069+00:00,24.2
2026-07-24T11:57:22.842931+00:00,24.2
2026-07-24T14:17:19.961173+00:00,24.2
2026-07-24T15:49:12.178390+00:00,24.2
2026-07-24T17:55:31.517383+00:00,24.2
2026-07-24T19:50:54.708867+00:00,24.2
2026-07-24T21:32:02.207765+00:00,24.2
2026-07-24T23:28:26.491290+00:00,24.2
2026-07-25T03:43:44.790333+00:00,24.2
2026-07-25T06:32:24.794604+00:00,24.2
2026-07-25T09:14:39.481192+00:00,24.2
2026-07-25T10:48:10.153988+00:00,24.2
2026-07-25T12:11:58.674808+00:00,24.2
2026-07-25T14:05:58.031063+00:00,24.2
2026-07-25T15:32:27.153926+00:00,24.2
2026-07-25T17:25:52.687036+00:00,24.2
2026-07-25T19:38:41.767370+00:00,24.2
2026-07-25T21:11:52.600542+00:00,24.2
2026-07-25T22:13:15.097824+00:00,24.2
2026-07-25T23:16:13.751348+00:00,24.2
2026-07-26T01:01:52.662777+00:00,24.2
2026-07-26T04:46:58.385895+00:00,24.2
2026-07-26T07:47:29.368447+00:00,24.2
2026-07-26T10:14:22.370716+00:00,24.2
2026-07-26T11:39:40.235198+00:00,24.2
2026-07-26T14:03:07.291607+00:00,24.2
2026-07-26T15:33:35.908144+00:00,24.2
2026-07-26T17:29:04.140443+00:00,24.2
2026-07-26T19:40:05.894703+00:00,24.2
2026-07-26T21:14:29.480054+00:00,24.2
2026-07-26T22:16:05.290554+00:00,24.2
2026-07-26T23:16:36.582256+00:00,24.2
2026-07-27T01:01:23.728987+00:00,24.2
2026-07-27T04:56:33.825277+00:00,24.2
2026-07-27T08:49:16.898739+00:00,24.2
2026-07-27T12:38:36.636427+00:00,24.2
2026-07-27T15:55:49.626936+00:00,24.2
2026-07-27T17:58:31.561426+00:00,24.2
2026-07-27T19:59:24.021477+00:00,24.2
2026-07-27T21:31:54.910891+00:00,24.2
2026-07-27T23:30:06.387121+00:00,24.2
2026-07-28T03:42:07.010173+00:00,24.2
2026-07-28T06:45:24.386597+00:00,24.2
2026-07-28T09:59:34.848927+00:00,24.2
2026-07-28T12:16:37.187840+00:00,24.2
2026-07-28T14:44:48.901260+00:00,24.2
2026-07-28T16:53:46.589130+00:00,24.2
2026-07-28T18:50:45.714721+00:00,24.2
2026-07-28T20:36:18.816246+00:00,24.2
2026-07-28T22:28:24.597227+00:00,24.2
2026-07-29T00:13:13.855861+00:00,24.2
2026-07-29T03:45:41.089936+00:00,24.2
2026-07-29T07:08:33.425577+00:00,24.2
2026-07-29T10:00:57.540392+00:00,27.1
2026-07-29T12:24:46.599776+00:00,26.0
2026-07-29T15:23:27.420598+00:00,25.3
2026-07-29T17:42:54.127722+00:00,26.1
2026-07-29T19:48:56.554223+00:00,26.1
2026-07-29T21:15:21.200764+00:00,26.2
2026-07-29T22:16:40.424408+00:00,26.8
2026-07-29T23:26:33.157581+00:00,27.8
2026-07-30T03:37:44.498891+00:00,26.2
2026-07-30T06:45:45.946442+00:00,26.5
2026-07-30T09:46:28.758441+00:00,27.7
2026-07-30T12:08:37.605585+00:00,26.3
2026-07-30T14:37:13.738170+00:00,27.2
2026-07-30T16:53:27.084572+00:00,27.1
2026-07-30T18:51:05.610779+00:00,26.8
2026-07-30T20:37:19.735948+00:00,26.8
2026-07-30T22:30:34.297515+00:00,28.0
2026-07-31T00:58:55.459486+00:00,28.1
2026-07-31T04:47:41.826812+00:00,26.6
2026-07-31T08:11:19.583678+00:00,26.1
2026-07-31T11:01:19.677376+00:00,26.3
2026-07-31T13:09:15.213933+00:00,27.5
2026-07-31T15:32:17.929322+00:00,27.0
2026-07-31T17:57:16.220893+00:00,26.5
2026-07-31T19:57:28.878066+00:00,26.3
2026-07-31T21:31:43.772273+00:00,26.2
2026-07-31T23:26:27.173315+00:00,27.2
2026-08-01T03:56:33.192016+00:00,26.5
2026-08-01T06:43:26.653789+00:00,27.5
2026-08-01T09:26:53.454592+00:00,26.7
2026-08-01T11:37:07.849548+00:00,26.5
2026-08-01T14:01:59.845081+00:00,26.8
2026-08-01T15:31:37.729219+00:00,26.2
2026-08-01T17:27:07.387346+00:00,25.7
2026-08-01T19:38:55.962772+00:00,26.0
2026-08-01T21:12:21.924870+00:00,26.2
2026-08-01T22:14:01.356033+00:00,26.7
2026-08-01T23:15:17.989722+00:00,26.8
2026-08-02T00:59:40.627217+00:00,26.8
2026-08-02T04:43:35.369513+00:00,29.0
2026-08-02T07:41:43.434638+00:00,29.5
2026-08-02T10:11:18.659984+00:00,27.6
2026-08-02T11:37:51.519946+00:00,27.6
2026-08-02T14:03:02.578183+00:00,27.2
2026-08-02T15:32:01.332329+00:00,27.0
2026-08-02T17:28:22.541116+00:00,27.0
2026-08-02T19:39:11.715750+00:00,27.0
2026-08-02T21:13:11.841158+00:00,27.0
2026-08-02T22:13:41.368908+00:00,26.8
2026-08-02T23:16:10.058788+00:00,27.8
2026-08-03T00:59:21.391317+00:00,26.0
2026-08-03T04:51:55.706593+00:00,27.0
2026-08-03T08:43:48.319779+00:00,27.2
2026-08-03T12:38:17.456023+00:00,26.3
2026-08-03T15:57:19.586448+00:00,27.1
2026-08-03T18:12:22.784211+00:00,28.1
2026-08-03T20:03:05.540391+00:00,28.5
2026-08-03T21:34:12.743801+00:00,26.8
2026-08-03T23:31:25.518265+00:00,27.3
2026-08-04T03:43:39.023956+00:00,27.6
2026-08-04T06:45:17.021518+00:00,28.1
2026-08-04T10:03:20.061435+00:00,28.2
2026-08-04T12:21:35.175314+00:00,26.7
2026-08-04T15:40:04.122975+00:00,26.2
2026-08-04T18:09:12.762767+00:00,26.2
2026-08-04T20:02:21.119825+00:00,26.5
2026-08-04T21:41:33.718202+00:00,26.5
2026-08-04T23:28:20.562064+00:00,27.2
2026-08-05T03:39:59.984496+00:00,27.6
2026-08-05T06:46:26.264143+00:00,27.3
2026-08-05T10:00:56.898301+00:00,27.2
2026-08-05T12:19:48.762223+00:00,27.3
2026-08-05T14:42:06.615944+00:00,26.8
2026-08-05T16:55:07.142600+00:00,27.0
2026-08-05T18:57:31.824698+00:00,27.0
2026-08-05T20:41:02.370523+00:00,27.0
2026-08-05T22:30:49.908422+00:00,27.2
2026-08-06T00:13:36.931879+00:00,27.5
2026-08-06T03:45:25.389168+00:00,28.2
2026-08-06T07:07:49.537370+00:00,28.1
2026-08-06T10:03:02.769837+00:00,27.6
2026-08-06T12:22:24.615278+00:00,27.0
2026-08-06T15:33:19.577541+00:00,27.3
2026-08-07T00:19:22.270946+00:00,27.5
2026-08-07T03:22:12.669658+00:00,26.7
2026-08-07T05:53:59.643465+00:00,27.0
2026-08-07T07:47:36.956401+00:00,26.8
2026-08-07T09:27:03.265882+00:00,26.8
2026-08-07T11:11:45.751345+00:00,26.8
2026-08-07T12:01:37.528311+00:00,26.8
2026-08-07T13:42:48.537894+00:00,26.8
2026-08-07T15:12:42.780711+00:00,26.8
2026-08-07T16:11:51.026840+00:00,26.8
2026-08-07T17:12:04.051257+00:00,26.8
2026-08-07T18:06:37.064565+00:00,26.8
2026-08-07T19:24:43.762826+00:00,26.8
2026-08-07T21:03:54.205769+00:00,26.8
2026-08-07T21:59:26.533972+00:00,26.8
2026-08-07T22:58:50.989751+00:00,26.8
2026-08-07T23:51:41.784234+00:00,26.8
2026-08-08T02:24:52.573168+00:00,26.8
2026-08-08T04:31:45.305906+00:00,26.8
2026-08-08T06:00:16.739944+00:00,26.8
2026-08-08T07:24:40.113219+00:00,26.8
2026-08-08T09:04:32.156053+00:00,26.8
2026-08-08T09:58:12.394411+00:00,26.8
2026-08-08T10:55:08.547569+00:00,26.8
2026-08-08T11:49:03.050611+00:00,26.8
2026-08-08T13:17:25.647600+00:00,26.8
2026-08-08T14:01:28.300505+00:00,26.8
2026-08-08T14:53:30.542094+00:00,26.8
2026-08-08T15:50:45.611158+00:00,26.8
2026-08-08T16:56:34.021290+00:00,26.8
2026-08-08T17:51:03.157531+00:00,26.8
2026-08-08T19:04:05.700990+00:00,26.8
2026-08-08T19:47:31.268025+00:00,26.8
2026-08-08T20:52:55.917293+00:00,26.8
2026-08-08T21:50:09.534217+00:00,26.8
2026-08-08T22:51:37.367855+00:00,26.8
2026-08-08T23:48:57.750464+00:00,26.8
2026-08-09T02:32:39.157330+00:00,26.8
2026-08-09T04:40:35.287700+00:00,26.8
2026-08-09T06:03:01.258153+00:00,26.8
2026-08-09T07:26:47.289341+00:00,26.8
2026-08-09T09:06:02.619774+00:00,26.8
2026-08-09T10:00:01.917019+00:00,26.8
2026-08-09T10:56:40.573431+00:00,26.8
2026-08-09T11:50:02.639871+00:00,26.8
2026-08-09T13:25:10.161592+00:00,26.8
2026-08-09T14:55:59.906076+00:00,26.8
2026-08-09T15:51:59.195683+00:00,26.8
2026-08-09T16:59:49.579949+00:00,26.8
2026-08-09T17:52:26.022272+00:00,26.8
2026-08-09T19:06:44.057674+00:00,26.8
2026-08-09T19:51:47.780254+00:00,26.8
2026-08-09T20:56:23.899613+00:00,26.8
2026-08-09T21:53:12.582684+00:00,26.8
2026-08-09T22:54:11.309202+00:00,26.8
2026-08-09T23:52:06.744868+00:00,26.8
2026-08-10T02:38:02.258229+00:00,26.8
2026-08-10T04:59:18.154681+00:00,26.8
2026-08-10T06:45:32.291359+00:00,26.8
2026-08-10T08:53:42.411654+00:00,26.8
2026-08-10T10:38:55.285658+00:00,26.8
2026-08-10T12:03:32.455311+00:00,26.8
2026-08-10T13:49:33.722905+00:00,26.8
2026-08-10T15:26:39.381175+00:00,26.8
2026-08-10T17:13:18.804252+00:00,26.8
2026-08-10T18:07:19.728276+00:00,26.8
2026-08-10T19:25:05.157837+00:00,26.8
